id	filename	md5	size	state
262c03c9-0fa6-4798-944c-64ae4dff2dfd	TCGA-LUSC.4dbab18f-0936-4e16-b719-611e451d3601.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6e9ce5ef371fad1e3e7c72f81995384e	1214881	released
36c4c144-4d67-4ea3-bc9b-f53bf4be73ef	5cf8567d-8a72-42d4-bb16-2a10bb5dacf1.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	0fa967a2d3960644a099906554066d7c	72501389	released
c76c93b5-dc31-4fbe-990d-06a0843215a5	TCGA-LUSC.93d1db48-2e0d-42ee-ae2d-4592b66e35f8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	bd79dbd29b3b774413ebfb106110caa8	143795	released
8c15146b-bcdd-46c3-8766-c71a5a181e21	c242f484-ecd9-45b2-b0aa-cc7a5b2f50f3.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	999c7bc5f3b88a2153d5494fc259f329	75950962	released
455ec43e-8856-4078-a063-38abd1070001	TCGA-LUSC.412f9599-8392-43f8-9ca4-77585edddeed.wgs.varscan2.raw_somatic_mutation.vcf.gz	fce1864f582b63c3aa6b4bb996e6e063	1764193	released
26f052f3-6a1c-4e19-bfcd-0dcca1f506b8	c242f484-ecd9-45b2-b0aa-cc7a5b2f50f3.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	a68658f46c45274326f094ca11333f2c	15349627	released
a158e9db-8198-4f45-ae57-d5953b7c4e62	TCGA-LUSC.ad83dc3a-02a5-4c8b-a6c5-fd3bf178b066.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	83ee8ea1ab1a44c13ff25770ee3f7912	3000045	released
98627bff-9d80-44f8-b609-c4d463b7f069	TCGA-LUSC.493f122c-6512-4737-8ed6-0c16e27b02ff.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a3d17d5daad1de8b7b424bd0910f6578	5582209	released
9f88ac78-2006-4c5d-b1d3-a8ad12dae975	TCGA-LUSC.bc3306ee-4ff0-4498-bc79-a57b16d1dd2b.wgs.varscan2.raw_somatic_mutation.vcf.gz	dc1fb577b605fb283a8383260e2380a1	1218100	released
84dfabd4-b62c-48a4-adbb-7282ae9088ab	TCGA-LUSC.aae6d3f1-2f95-48df-8618-75157cf95cd6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3b6e1923e81549e3c362c751eb41958c	4821606	released
aa84ec13-d67d-43cc-a76d-c30e9f7cc11c	TCGA-LUSC.36eb3dae-5dbd-41ca-a885-eea627b636fc.wgs.varscan2.raw_somatic_mutation.vcf.gz	7996704ba96104baffe1c80ee2b2d22c	2708580	released
2ac48cdc-23a4-4892-bfef-799137b7d4cd	074dc03a-f2e0-46bf-9d66-47e854d33436.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	5cf5d77d497f742c99c386efa0c2730e	11639897	released
04a36e8c-0975-45d8-ae54-33b641edeac7	TCGA-LUSC.d3af3016-8450-4a81-8f4a-de64c7181262.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f023f02d3ec889814188f0535004984a	1896061	released
26d5004f-1906-4b7a-b87d-aaa4f21c6d6f	TCGA-LUSC.1e882ea3-995c-471e-9119-75dc297f9240.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0a23691b92780be5a3949885b19e89cc	2032326	released
5838687e-786e-4a6e-9ebe-d84ea66f4e1c	TCGA-LUSC.765bbf36-8a13-4f60-9388-23870e9685db.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ee0a5a5aa482fe465b5280746b6a9aab	560382	released
b93fbc37-82f4-4e8a-947c-a13fa3e0efb0	TCGA-LUSC.c8041e6c-db25-47ae-8b00-39a3efd88878.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7187fa7b5742cac97eedfad82ec14d26	519642	released
144b1a98-f9b6-4289-b141-48a88ac712ef	TCGA-LUSC.1190bb79-564b-42fa-adbc-1ef020644c04.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c1e7eb39e25e7694e03d226e9b541afd	331945	released
2acbf587-0196-403a-958d-f7289fc6e7b3	TCGA-LUSC.c672e278-4c3f-4f07-9713-5a87813c8057.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9fa66e74afcc857b243f59255d321fa9	3887129	released
f78585f2-f70a-4f35-ba9a-03879cf12ad9	a8d1ee92-cda3-4b64-8072-2d886b95b935.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	f40cf7cb39381a3f54ad2bfdaf11d593	17493634	released
b4fa748d-91db-45b3-818b-c15637850baf	TCGA-LUSC.725162c2-02c6-4cf6-851a-c654810d6764.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6639e75e02502895aa2787000dd1fd0a	990057	released
ff3563dc-3cea-4317-bb1c-1aec766a383e	TCGA-LUSC.d7ff0c31-7658-4e6e-94c5-b22ec910cff3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	071bf20e52ef27a8959cdd55c6a8c615	3392807	released
e67e9354-c0f2-4355-bb33-3af071d89483	TCGA-LUSC.e140a4ba-56d2-43f5-9c87-631c3065afdb.wgs.varscan2.raw_somatic_mutation.vcf.gz	c53da9aef2b38f06b7ac44bb9d6f83f5	1284141	released
a5a2d235-b543-4816-b8d3-dac8944935df	TCGA-LUSC.cfc9a6ea-515a-4dfc-8639-13870e485985.wgs.varscan2.raw_somatic_mutation.vcf.gz	559d561ee93de6e572f7a31f18a5d1b1	1748793	released
498c92d0-e21e-4f4d-bb01-91ca951fb7fc	TCGA-LUSC.9fda2267-e122-49d6-9c4e-641a8d003625.wgs.varscan2.raw_somatic_mutation.vcf.gz	6b61e0d69e449d0bd59cb3fed556563e	1170111	released
88bbed95-18b1-45f4-991b-bf37289dfdd3	TCGA-LUSC.f8b278b6-2ba4-4454-9c96-b8e45175401e.wgs.varscan2.raw_somatic_mutation.vcf.gz	032eaedb3abf61b801c037f2a15be5eb	2340677	released
e50dadbe-504e-4c1b-bcc7-ac36790a0f31	TCGA-LUSC.4945719a-f38f-4f95-905d-ab596bae6e3e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	419218e76c95f084339ace8c5a34a5b4	3492232	released
655ad8ae-a22f-4eaa-9956-0e65adfe8f36	TCGA-LUSC.a9822fcd-b93c-4f37-bc01-aee6325e1530.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	bf6fb49376296eb7a0b7571cb78d29b8	3095185	released
33a95877-cf3f-494f-8107-d4efc31f4933	8a861b14-e0a9-4752-9066-00f012ef48a0.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	d3011d257eb4d2584452c5e02b74ea85	75831170	released
aa144107-06ad-45fa-9cd5-b20359902ad4	TCGA-LUSC.b2a39d81-e6ee-4a72-b009-7f83232a2644.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4b458d7134aad741b58b35e2ad1158a3	2684605	released
205105ac-9741-4704-8018-724f35f379d5	TCGA-LUSC.91ae844c-11c7-42ad-81ba-8945e8002d81.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	35705adb0cdec51da5eacef2578bad91	4410401	released
b4f75782-ef2e-4223-b22f-720f4b2bf975	TCGA-LUSC.4410dc6f-964d-4273-b4e7-80c25bc7d200.wgs.varscan2.raw_somatic_mutation.vcf.gz	6b3c5c2152102482118b7a7dc9cce978	668662	released
7d6b4f25-8d6c-43ce-82dd-224bc0a601f4	TCGA-LUSC.7b3d861b-96b2-429d-94b3-b312980711f8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	86c715aab8f586181a7ea0539ed0c78f	1054081	released
66e9e324-89f3-4522-b9e9-a3b724e0048f	TCGA-LUSC.953772a4-1e26-494c-ba8b-24b957ac811b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2df8c39427386a45fc1d1dcdf18c3a70	1957545	released
d61980cf-be91-4d3b-a115-dc03d29d84a4	TCGA-LUSC.1889be02-6fb2-4219-91ee-5b29531a95fe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6e56d1dff83d299c08e76f457a4232d3	3918949	released
21e19711-30c0-4a54-b29d-4aeb4d662fa2	TCGA-LUSC.fa9b36b5-9864-4692-887c-bffc7720fc96.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	06277c54893c373854892500247115af	3693987	released
7000a18e-8c19-4eb2-aecb-e05128a79aef	TCGA-LUSC.a28bbd17-860a-4de1-835e-bdd63ab04346.wgs.varscan2.raw_somatic_mutation.vcf.gz	83b7ef430baed63743d5751f1dff3cf8	2809626	released
4b7a953d-4c2b-4e9f-8050-4f4c65e35411	c0510fdb-e59f-496d-8431-aa0d5cdc81be.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	5e5552b33e6553b20718d69b29ed3ced	12496591	released
6b185236-b93d-4917-8037-ac5bf4a463ec	TCGA-LUSC.826f6d90-b53a-4d27-b895-82aaee1194c6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d611111f366ffcb4b6e22becc6a5db41	11497066	released
253c42c3-9bc6-478e-b99b-c1ca4e3ff002	TCGA-LUAD.19115643-02ae-4a15-935e-be2c6c6b7e25.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	685fd0fe728916288cd35c37a2270ac6	523013	released
06292fc4-5437-4821-b0db-a5a7391b8256	TCGA-LUSC.c52ef88c-3ae8-4aa1-86a1-cf47b8f96089.wgs.varscan2.raw_somatic_mutation.vcf.gz	25945b638bc55b61d1d778955e324107	5910088	released
988f62a9-92b0-4f73-907a-08577d064aaf	TCGA-LUSC.99762020-fad8-49db-8a3f-dc994438255b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5c04641f52d9914a39028948d51ad86f	4508099	released
af926c00-e388-4549-926e-3e8bf7767850	TCGA-LUSC.bc904b55-2af1-4ce9-9b05-a6a297bfb09e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	aa477efb6b14299056ee634c6ea0b852	3519956	released
394ccd76-409c-4b45-a014-1efa290927ab	TCGA-LUAD.7f0409f9-122d-467e-ae1c-41992a1018b5.wgs.varscan2.raw_somatic_mutation.vcf.gz	a8641323b88e2255190be633aa706256	7208562	released
bbef7ccb-1fa8-4660-8f20-980bc70b88ff	TCGA-LUSC.a5e72737-ef71-43e9-8563-c37f96936c8e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6afe84bb53fef1fe3988691043af67aa	6864060	released
96ab5ec8-08bf-46aa-ac50-6f2e865370a3	TCGA-LUSC.4bae0568-6733-4a9e-b27a-c6e250ac968e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d1f32325c0f055f04772784585ef470e	1856951	released
226608b4-f22a-4606-a686-292a978efa88	TCGA-LUAD.2d3311f1-b182-4497-b859-d90a0f995f0a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	09bb24f2a26aeea14aa7ad50c8d8d464	1301339	released
ab1e2c47-b776-4b2a-878c-a783b0afd239	TCGA-LUSC.6b92e9d0-c8f2-453f-9372-932b0d92ceb7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e6814e3a666cb80da585060808349d02	1774862	released
74d739b2-ef57-4d3b-af94-8f333b02a850	TCGA-LUSC.634fcdda-587f-4258-a5e1-d9e08e8093b0.wgs.varscan2.raw_somatic_mutation.vcf.gz	877d8537e807c7618eb8f387765c8c6e	2040870	released
af599e3f-8d94-47aa-87d5-28e2083a3fec	TCGA-LUSC.2cd218d2-a959-4d87-8a0c-70e1907e36cf.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a2e64cefa45f3457cf3beb2b4f82fea6	7502948	released
c05371b5-80ed-4ec6-826e-a22b0ef3407b	TCGA-LUAD.2b905c21-cbac-4f90-a3cb-4bc0d578f7ac.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b22efb4e39eaa530243cb70790a902e6	4700867	released
05e4f945-695b-42f0-8abc-d0c1ba2dd11f	f0e3f096-360f-4962-9567-adffc035aa3e.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	623c15411f9e8b617036464a869a52ec	22421300	released
828ec450-5ae5-49f2-9f1c-f602dea6ebe9	TCGA-LUAD.5de4c9c3-df76-4264-8feb-99e412d38fdb.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f04eb9f555b268925cdb0d9046dc5791	9333361	released
37355a5f-45eb-45bc-939a-032e6f6cb594	TCGA-LUAD.ed979c79-93d2-43e7-ba7b-10b15f8320d2.wgs.varscan2.raw_somatic_mutation.vcf.gz	70f669c79f8da891473993989738966e	3947714	released
fc13afe6-ea5f-4734-a2fa-31fd1aaf630d	TCGA-LUAD.c2670263-daf0-416c-a071-f1f89e00c59f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e7a61e1028adf08dae00af22d8323436	3126438	released
b2306b51-3bcc-4a6d-868f-9483c70dabe1	TCGA-LUSC.98249d6a-f99c-4bb4-beee-0ee72190a6bd.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c402bfb29ab80d438b6141ea8d6e69e9	6161236	released
cff08658-baba-49bf-bee2-9ad7785390eb	TCGA-LUAD.7b258052-d045-4d5d-9a1b-002597984112.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0d3559585479cdef719f153b97c40f8c	2094399	released
5918b8c4-94e7-4b03-a731-e572492130c2	TCGA-LUAD.83d4a7e1-5730-4c13-bbba-b91fe3ca06a0.wgs.varscan2.raw_somatic_mutation.vcf.gz	ef8eb99dd6dc635bbaeb60ab1fd70e6c	2115071	released
84760a30-6927-4d9a-bd26-5bd4841ebc41	TCGA-LUSC.3c0f9279-be63-4f59-a9e9-d81db7ebab51.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ddbfee3d7034b951553aabaefe919156	5612776	released
c2c79163-5308-4191-840f-37638c0d78f8	TCGA-LUSC.e7369e72-3488-4523-9708-4fbec63158f4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e88ee844849ec8b6b0b75528d97c32e4	2446566	released
29042e7b-915a-4c1e-b4cd-ebf6ccdb0831	TCGA-LUSC.cbf7c205-0e42-4068-a5c0-7f2410d1b998.wgs.varscan2.raw_somatic_mutation.vcf.gz	c9ab49c9f1fbb90b9dc8e39762f2c0c9	3448865	released
79b54fbf-1bdc-4830-b9be-90014f3d1519	TCGA-LUSC.10c7d38a-c11f-43ad-a123-b0c0d4428ce1.wgs.varscan2.raw_somatic_mutation.vcf.gz	05294d0cabf822112c69e70593b6ee83	1352729	released
4a839405-1aed-4626-bc17-4ffe0a6f1bcd	TCGA-LUSC.16cde760-bb0d-447a-a65e-285b48a3be1d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0d966dcabf13a23c142d6b928cd4ed4a	5116964	released
02ce2df0-626e-480b-b011-173d1bd61f79	TCGA-LUSC.89ea388e-047b-45ed-a528-31dad1f7e2d2.wgs.varscan2.raw_somatic_mutation.vcf.gz	eeaca4c397d7daf44ee944726d7c36c6	5969478	released
2f6af5b1-2045-4858-a642-67c1a1f81c6b	TCGA-LUSC.ebac5532-807f-4122-9e97-7270dab1af4c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	53ba75c2f31e51b771c82dd2156eb124	4381317	released
df8d3df5-c908-49e3-b3ee-6411c5db4620	TCGA-LUSC.9362fe42-f47c-49f3-a5ea-8cf51d2c1472.wgs.varscan2.raw_somatic_mutation.vcf.gz	a31afbc3fab3fe2cf1795464e3b295e1	1781263	released
6d54cfa8-d86e-467e-9e41-c3013470b52f	TCGA-OV.08ed41ca-75da-4a9a-8059-79020aa00fbe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	54a52ca9a84ea8ffd931f5cee64a09eb	867479	released
e2f234f5-8f6c-40ad-b50f-67db88affddd	TCGA-OV.7e52236d-810e-4cb9-a4a0-9ce5bcca24a2.wgs.varscan2.raw_somatic_mutation.vcf.gz	3cb6d699b8524e98fb76596fc4917050	1075370	released
a991f7a2-3ed2-4ee9-b024-d7affe526338	270823e2-f2af-4b6e-8dec-9d2e52fff8ad.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	0874077eb2a7ad84e2ba949ee1d114f3	74734930	released
d0d158aa-66a6-415a-8df2-30e776cea355	TCGA-OV.89825a4c-ecae-44ba-837c-33ed8a401cf5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	94f36ec2e4c6e34ad1e58e449ada93ed	971249	released
42acefc9-20a0-40ed-af78-27a7566cb030	TCGA-OV.3aeb97f2-7c95-454c-ac9b-ddbf70c294ef.wgs.varscan2.raw_somatic_mutation.vcf.gz	27095f36f68c304c8a3637539fa1b1d3	1275112	released
b0b4fb9f-7e33-470e-95d6-2ff4634aeb86	7615c9b0-1fda-4444-9f8c-4811e3623594.svaba.somatic.indel.vcf.gz	7502d4cbe75352a589786c46f0271752	240462	released
97b0a877-5a28-4d17-afc7-dcc9c8e2a597	TCGA-OV.15d12beb-db61-430f-afdb-053ea04d1315.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	42cec7f40738013d604de2cc9ff8a73d	1313160	released
ff62f638-a4db-43f3-a4c3-8696f3238dfc	TCGA-OV.a16585a3-5d75-478b-8c31-e2b0f6cb898c.wgs.varscan2.raw_somatic_mutation.vcf.gz	12d337add327c1a15dec4ec39ca7c3cc	1515562	released
33739354-3145-4f95-93a7-d18d20afc2be	TCGA-OV.0d2a5511-a3f3-41ce-b0e0-86da46d2535b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ebf02253fa8ac31e2d2c3f32429244f2	1065214	released
8b513163-e9ff-47fe-86b3-57bf3124a7a5	TCGA-OV.bb0e6730-5d3b-4de9-8391-690004840d3a.wgs.varscan2.raw_somatic_mutation.vcf.gz	6a92f886818f6f45f23aafa43a00782c	755937	released
5e3c7443-aba8-479f-b1d5-5cf3665f5d6c	TCGA-OV.925500e7-41cd-4850-8d25-475d4494a4ca.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b4807f3a07a853dd74b22d1bf75c3127	483505	released
10f2fa9f-cf0e-4f88-9088-54337653400e	TCGA-OV.88f448af-26d7-476a-b227-48721a743484.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ac3971ba4fd4408af5451a49769244e6	1939640	released
d145a1f8-deaf-4243-8d4e-b3aadb1dff1f	TCGA-OV.bb0ba226-5ad7-49f9-a0d0-40d27a5364d6.wgs.varscan2.raw_somatic_mutation.vcf.gz	f337886d00a9f19803e25da9f2fdb113	1318829	released
40b90e33-3f38-4f08-998f-665e4a7cf1a8	TCGA-OV.b2f94cb0-9113-4fb6-b64c-932b8f2d5cc1.wgs.varscan2.raw_somatic_mutation.vcf.gz	f878d207c7491001e667432caeecf257	1077078	released
be19116e-27b1-4d9a-aa5d-8bccfab3d5ad	TCGA-OV.b24e0fc8-12e3-4f95-b1ab-37b00026ae9b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a4ef9831df9b82294fb35753159af761	1892852	released
d164768e-5a89-4383-8496-2e661b5e28e4	TCGA-OV.3df8fc00-ecba-4a78-b898-f64eec9567cc.wgs.varscan2.raw_somatic_mutation.vcf.gz	4b824e3274d094c2d19a2e7c50d668a4	712768	released
7a7432b3-934e-45a6-8d99-b5b180531155	TCGA-OV.af3f4a42-d4a0-442b-99ec-388d43209f76.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	60f83a59e530e95d752cea7e99ceb0f8	624856	released
e0076a94-8357-4fdb-81ed-b67b13742015	TCGA-OV.1742bdf8-073d-47f4-8ee7-cbc404d90a7a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3f1eee558fd92cef6d18356b1738d108	355430	released
e2f38c9d-ade5-48e4-aa33-07a36f31e614	TCGA-OV.d1d41c94-3a83-4285-a973-730499e3b8af.wgs.varscan2.raw_somatic_mutation.vcf.gz	a6558b1e698a6314099190f7b41b25ea	957788	released
5f7ea86b-d40e-457f-9f04-270463ed8843	TCGA-OV.0a524ae6-1bbe-4f26-8489-875d86a1001d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2d39b2b27293a8bce45e82e2e1ac86d1	667241	released
180e8f28-f979-4c1e-844f-37b9f00ead75	TCGA-OV.642fc0f1-d02c-4957-8df6-18cf6de505f7.wgs.varscan2.raw_somatic_mutation.vcf.gz	7d301fab66478dff5ad0cd4139984eac	1216111	released
266e6ce7-c203-445e-8759-afbde96fa606	TCGA-OV.5f56bf84-3f8d-4149-9054-71bbceee8989.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9d5adadf41c63f0a857ffebe5d510ce5	1527617	released
ee7263de-ec1f-4f31-a4bb-da01142e1dd3	TCGA-OV.8741e4d6-491b-46ea-a392-2d68dc215f7e.wgs.varscan2.raw_somatic_mutation.vcf.gz	26e6e4c2b2174876fab9502552502698	853066	released
aacdb999-f87c-46a7-8689-75317af02183	eac9ceaa-16d8-4889-9d54-a4127e518aa9.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	245487ec01a7ab530549833dce0d32a9	10920610	released
77656d6a-e211-4feb-8a56-50208f1e0550	TCGA-OV.961bd7a6-7189-43dc-bee6-a5146a51ec08.wgs.varscan2.raw_somatic_mutation.vcf.gz	756e788777ec5eacb4453cc318083ab7	863721	released
00d561c3-2f17-4dce-bfbb-7fc6480b26d2	eac9ceaa-16d8-4889-9d54-a4127e518aa9.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	033904ba41e8fba9b3f5e42f51e5fef3	75169319	released
9f535c78-711c-4181-898a-363e46633b19	a7f1e2a8-6a7a-4176-9136-af41ac778493.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	a4a8768e99d15d4a78203b9faefda09f	11575740	released
42dfc3fb-e8d2-41d3-8c9a-c73f9411dcc3	TCGA-OV.543bf12a-1390-4361-ac5b-5ecabba34529.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4edfbd2f333dd04c16e5b2fa2541fdd9	574084	released
309b8483-8ba3-4bc8-b19c-42da2e53442d	cf233931-c87f-4295-9d5c-c4e12e2d0025.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	a5caa3a57148c23a1d306f59d197bab2	11013090	released
40a5e6a1-d0a0-4410-b87a-12a4d2a6b999	TCGA-OV.7ece95e7-aff0-4045-bce4-f12ba3fd148b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	de0fcf94ceaafb6476f1e50cf7efd720	1029237	released
9161a350-a182-479f-8099-f94d02744f3c	69738720-29c2-49c8-a9d8-7c7673e7dbd1.svaba.somatic.indel.vcf.gz	82520b8826286b70e93eef31aacab5c5	223264	released
abc35164-6927-42c9-899f-0544a7649903	TCGA-OV.9e990f7c-fb6a-4ab8-bc69-bc1800086439.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	05748a83abc5cd03224ff1350711aaf7	586244	released
90af227f-14ca-4ed5-817f-4175d6294bb9	bde40486-8728-4d6d-8b43-6a1d9a64c0c4.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	1428ce9a57bcecc0f81937b19eaf57eb	74408024	released
cf5a6866-07a8-4c7f-baa9-3869d92df58b	TCGA-OV.3bfa1e6a-c546-4e43-9047-ff4128fcf7c5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7e9033a6092d1da4a1c1745192897cbd	1097311	released
279afe01-d10a-418d-83ab-5706e44dd0a9	TCGA-OV.11e52801-c526-4fc9-a22e-48f0bcd9f53f.wgs.varscan2.raw_somatic_mutation.vcf.gz	64337edd1cb08807d935c5a21572c233	1276894	released
b56f26e1-d766-41f4-a4bf-4b55948ca2f1	TCGA-OV.009adbbc-5210-4678-8239-e7644832fb91.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	20c5347a470c928df8dfeb48c40b7889	1134538	released
82b1fac8-f7b4-4873-9c59-739fed701e32	TCGA-OV.5008b95b-c2dd-46bb-ac8b-e329707cf635.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	afbc486b61ed736ed5017be249436d56	1030587	released
597d69a7-d9fa-41ab-9b90-dc5b67172b96	TCGA-OV.c5c68344-1dde-45d1-a876-eaf58e947fcf.wgs.varscan2.raw_somatic_mutation.vcf.gz	9a77cf4d407ae0b7719e7f06354fd6bc	1210663	released
83deeee9-07a1-4565-ada8-a1dd948cd596	TCGA-OV.e357ec84-9016-4565-bec7-11cd81b0d2b0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	028dde03bc1220d9c8071d149ddce8ce	1057501	released
6a5de5d3-88aa-422c-a353-4e61a53d9cdd	TCGA-OV.6bfa41d0-3f51-4bca-8c3b-f6fbc4d32547.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ed43cc569d56e3fb7953b1963b20e4fd	1808441	released
c4b298a6-25a6-4515-afc9-2b2a059cbcc3	a5fdbb13-bfe5-4718-987e-8ee59c4f3db5.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	02cb6d3f34ac9ab97a56ebfce84685fe	75594239	released
59a2129b-47a8-4c4c-b9d7-b3e5ad00efb4	TCGA-OV.a494a8fc-57e3-4e25-86e8-b907c1b1a351.wgs.varscan2.raw_somatic_mutation.vcf.gz	450b74ae9118ab189bf9c8de2842ba64	1360451	released
e477b3ac-6fbf-4e46-bd00-fa75e503f6a1	TCGA-OV.faedf7d3-9577-4dfc-bda5-bff22123df22.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	01edeb2eab2f89dad5e1136dcf92992c	976515	released
7d015605-d8cb-4ab0-b684-272b2fa02607	9de336e6-4b04-43c1-bdb6-fb99ba810b39.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	6616205da5894c4351dfbc72cb74ba99	74031149	released
f8ab9bb8-a55c-40cf-84bb-76e840763bba	TCGA-OV.66f5bdb8-1a7d-4617-9d83-c38a4beba167.wgs.varscan2.raw_somatic_mutation.vcf.gz	c119353d206dc04fc2e00592c7518c90	1331235	released
61e3fa10-4ac1-44c2-8dad-87ade900e62a	TCGA-OV.44493479-d459-422d-969d-707adafe3240.wgs.varscan2.raw_somatic_mutation.vcf.gz	e2b769362e71827c1c9775fc429ec050	1259737	released
bdf6f40f-dcf0-4e38-bc44-087b7ac82123	TCGA-OV.477da8b6-9039-40a4-b911-31cf9c2340fe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a670b9c3d8979193e1d6df8669a864c0	764041	released
aed06170-6d5a-4444-bae6-24b10c6c9acf	TCGA-OV.7d1f19c8-4cee-4839-8c3c-a3397daa7e73.wgs.varscan2.raw_somatic_mutation.vcf.gz	a85bd5450f5e7961dd8a6fb654ce7c2b	4832311	released
